,id,role,created_at,age_range,gender,degree,location,algorithm_id
3344,93ef807b-e113-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 05:27:58,,,,,4
3353,94269292-9f77-11ea-a859-065ed630131e,ROLE_USER,2020-05-26 17:37:32,,,,,2
3357,944194e3-6b8c-11eb-a859-065ed630131e,ROLE_USER,2021-02-10 10:41:48,4.0,1.0,2.0,Campania,0
3361,9463f147-4d97-11eb-a859-065ed630131e,ROLE_USER,2021-01-03 07:44:58,7.0,2.0,2.0,Lazio,1
3363,947c412a-835c-11eb-a859-065ed630131e,ROLE_USER,2021-03-12 17:58:41,,,,,1
3367,948ba1cc-e97b-11ea-a859-065ed630131e,ROLE_USER,2020-08-28 22:12:36,6.0,2.0,3.0,Veneto,2
3377,95134569-a433-11eb-a859-065ed630131e,ROLE_USER,2021-04-23 12:58:21,2.0,2.0,2.0,Lazio,2
3379,95193839-2ac7-11eb-a859-065ed630131e,ROLE_USER,2020-11-20 00:30:25,8.0,1.0,4.0,Lombardia,3
3385,958c4709-d3ef-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 12:07:34,,,,,1
3389,95d22ead-9622-11eb-a859-065ed630131e,ROLE_USER,2021-04-05 15:21:24,1.0,2.0,2.0,Lazio,3
3394,95f4da15-bac0-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 10:58:09,,,,,4
3396,95fad9d8-7acf-11eb-a859-065ed630131e,ROLE_USER,2021-03-01 20:49:15,,,,,1
3403,9616caea-22bb-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 18:44:23,,,,,4
3404,961c011e-2c78-11eb-a859-065ed630131e,ROLE_USER,2020-11-22 04:09:58,,,,,2
3410,96312e70-d568-11ea-a859-065ed630131e,ROLE_USER,2020-08-03 09:06:15,,,,,3
3416,966bac49-2287-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 12:32:10,,,,,3
3422,96ad77e8-9ad8-11eb-a859-065ed630131e,ROLE_USER,2021-04-11 15:14:19,1.0,2.0,2.0,Lazio,3
3423,96b6180f-baa4-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 07:37:45,5.0,1.0,2.0,'',1
3435,97018780-e578-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 19:41:07,4.0,1.0,2.0,Piemonte,3
3439,97724e31-f1ba-11ea-a859-065ed630131e,ROLE_USER,2020-09-08 10:03:49,,,,,1
3446,97d10a0a-4d56-11eb-a859-065ed630131e,ROLE_USER,2021-01-02 23:59:47,,,,,4
3454,98285fc0-b950-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 15:03:58,,,,,4
3462,98a04475-9562-11eb-a859-065ed630131e,ROLE_USER,2021-04-04 16:27:06,,,,,3
3464,98a21752-b9c5-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 05:01:30,4.0,1.0,4.0,Calabria,4
3477,996288f1-8a5b-11eb-a859-065ed630131e,ROLE_USER,2021-03-21 15:39:18,,,,,2
3497,9a890232-dfbe-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 12:47:11,,,,,0
3499,9a8d5983-20c3-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 06:36:44,,,,,1
3501,9a950618-5240-11eb-a859-065ed630131e,ROLE_USER,2021-01-09 06:04:58,,,,,2
3513,9b1f6108-1e28-11eb-a859-065ed630131e,ROLE_USER,2020-11-03 23:02:11,,,,,0
3517,9b37f7d8-b525-11ea-a859-065ed630131e,ROLE_USER,2020-06-23 07:46:10,4.0,2.0,2.0,Abruzzo,2
3519,9b6787c7-269f-11eb-a859-065ed630131e,ROLE_USER,2020-11-14 17:34:11,5.0,2.0,2.0,Calabria,2
3524,9b8a21c6-1778-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 10:47:13,,,,,1
3529,9bb4dfbd-d619-11ea-a859-065ed630131e,ROLE_USER,2020-08-04 06:13:25,,,,,4
3535,9c18d603-e41f-11ea-a859-065ed630131e,ROLE_USER,2020-08-22 02:31:39,,,,,3
3541,9c213c18-0eaa-11eb-a859-065ed630131e,ROLE_USER,2020-10-15 05:52:28,,,,,4
3545,9c3b196b-9833-11eb-a859-065ed630131e,ROLE_USER,2021-04-08 06:28:19,6.0,1.0,1.0,Lombardia,1
3546,9c4ad9be-92d7-11ea-a859-065ed630131e,ROLE_USER,2020-05-10 16:02:12,,,,,1
3552,9c4ecb0b-2a5c-11eb-a859-065ed630131e,ROLE_USER,2020-11-19 11:44:41,7.0,1.0,3.0,Toscana,0
3555,9c6aada8-5a2b-11eb-a859-065ed630131e,ROLE_USER,2021-01-19 07:54:51,,,,,1
3556,9c6ab0ad-d09f-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 06:57:32,,,,,2
3561,9cb68894-229c-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 15:02:40,,,,,2
3566,9ce58b52-1eef-11eb-a859-065ed630131e,ROLE_USER,2020-11-04 22:46:43,,,,,4
3576,9d4a539d-bbc4-11ea-a859-065ed630131e,ROLE_USER,2020-07-01 17:59:31,,,,,1
3582,9d8dfccb-9ba0-11eb-a859-065ed630131e,ROLE_USER,2021-04-12 15:06:10,2.0,2.0,2.0,Lazio,3
3584,9d91811e-3216-11eb-a859-065ed630131e,ROLE_USER,2020-11-29 07:43:47,8.0,1.0,2.0,Toscana,0
3585,9d94cf7f-1802-11eb-a859-065ed630131e,ROLE_USER,2020-10-27 03:15:07,,,,,0
3587,9de0d4b1-106f-11eb-a859-065ed630131e,ROLE_USER,2020-10-17 11:55:13,6.0,1.0,1.0,Lazio,2
3588,9dedb7ac-9495-11eb-a859-065ed630131e,ROLE_USER,2021-04-03 15:59:48,1.0,2.0,2.0,'',1
3589,9dfd5d38-15e5-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 10:42:30,,,,,4
3590,9e0e12dc-dd7d-11ea-a859-065ed630131e,ROLE_USER,2020-08-13 15:56:57,5.0,1.0,3.0,Campania,1
3591,9e11a656-f08a-11ea-a859-065ed630131e,ROLE_USER,2020-09-06 21:47:53,,,,,2
3602,9e6ea16a-d3f5-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 12:50:46,,,,,3
3606,9e7da6e5-e45d-11ea-a859-065ed630131e,ROLE_USER,2020-08-22 09:55:32,,,,,0
3608,9ea0a4dc-de50-11ea-a859-065ed630131e,ROLE_USER,2020-08-14 17:07:22,8.0,1.0,2.0,Sicilia,2
3609,9ed4cd3c-f845-11ea-a859-065ed630131e,ROLE_USER,2020-09-16 17:54:08,8.0,1.0,3.0,Lombardia,4
3616,9f869bea-32ef-11eb-a859-065ed630131e,ROLE_USER,2020-11-30 09:37:11,7.0,2.0,3.0,Trentino-Alto Adige,4
3624,9fface4a-8e20-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 16:02:15,8.0,1.0,3.0,Emilia-Romagna,1
3625,a009d2aa-d1ef-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 23:02:49,6.0,1.0,4.0,Toscana,0
3626,a0123b96-9e65-11ea-a859-065ed630131e,ROLE_USER,2020-05-25 08:56:30,2.0,2.0,2.0,Basilicata,1
3636,a0559781-2e92-11eb-a859-065ed630131e,ROLE_USER,2020-11-24 20:21:25,,,,,4
3642,a0a21df8-7be8-11eb-a859-065ed630131e,ROLE_USER,2021-03-03 06:21:01,6.0,1.0,2.0,Lombardia,2
3656,a1393b47-b4c8-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 20:40:37,5.0,1.0,3.0,Campania,1
3672,a1c373a9-de15-11ea-a859-065ed630131e,ROLE_USER,2020-08-14 10:05:07,,,,,1
3674,a1d097ef-65eb-11eb-a859-065ed630131e,ROLE_USER,2021-02-03 06:47:06,8.0,2.0,3.0,Toscana,0
3677,a1ed5e0e-93f2-11eb-a859-065ed630131e,ROLE_USER,2021-04-02 20:33:06,,,,,3
3695,a2a550b4-e25d-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 20:50:37,6.0,1.0,2.0,Piemonte,2
3696,a2d76061-f8e4-11ea-a859-065ed630131e,ROLE_USER,2020-09-17 12:52:25,,,,,2
3700,a315b7f9-20c5-11eb-a859-065ed630131e,ROLE_USER,2020-11-07 06:51:17,,,,,3
3704,a32a5cb8-5d80-11eb-a859-065ed630131e,ROLE_USER,2021-01-23 13:41:03,,,,,2
3712,a37a0d24-f978-11ea-a859-065ed630131e,ROLE_USER,2020-09-18 06:31:51,,,,,1
3719,a3d42e56-47b4-11eb-a859-065ed630131e,ROLE_USER,2020-12-26 19:57:53,,,,,0
3721,a3d5fbd7-8e28-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 16:59:38,,,,,4
3739,a4703e2a-c0f6-11ea-a859-065ed630131e,ROLE_USER,2020-07-08 08:40:13,5.0,1.0,2.0,Lazio,3
3750,a49826d2-3732-11eb-a859-065ed630131e,ROLE_USER,2020-12-05 19:47:01,,,,,0
3752,a4acbd99-d1cf-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 19:13:53,,,,,1
3759,a52945ba-1e27-11eb-a859-065ed630131e,ROLE_USER,2020-11-03 22:55:18,,,,,4
3767,a54f2a66-db43-11ea-a859-065ed630131e,ROLE_USER,2020-08-10 19:56:56,5.0,1.0,3.0,Calabria,1
3779,a5ad3a08-a40a-11eb-a859-065ed630131e,ROLE_USER,2021-04-23 08:05:19,2.0,2.0,2.0,Lazio,4
3787,a6305181-ba08-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 13:01:29,,,,,1
3801,a6b8ae3b-9a3d-11eb-a859-065ed630131e,ROLE_USER,2021-04-10 20:45:14,2.0,2.0,2.0,Lazio,1
3802,a6c70409-0146-11eb-a859-065ed630131e,ROLE_USER,2020-09-28 04:54:11,,,,,2
3826,a77ab6cb-a226-11ea-a859-065ed630131e,ROLE_USER,2020-05-30 03:35:48,,,,,3
3828,a78550e8-07b3-11eb-a859-065ed630131e,ROLE_USER,2020-10-06 09:09:35,7.0,1.0,4.0,Emilia-Romagna,2
3837,a7f1ddca-b9db-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 07:39:25,6.0,1.0,2.0,Piemonte,4
3841,a8532d08-913f-11ea-a859-065ed630131e,ROLE_USER,2020-05-08 15:21:57,5.0,1.0,4.0,Sicilia,2
3843,a8636cd0-942e-11ea-a859-065ed630131e,ROLE_USER,2020-05-12 08:57:50,8.0,1.0,3.0,Campania,3
3844,a86b696d-610d-11eb-a859-065ed630131e,ROLE_USER,2021-01-28 02:08:04,,,,,0
3850,a889f3aa-e2b9-11ea-a859-065ed630131e,ROLE_USER,2020-08-20 07:49:21,5.0,2.0,4.0,Lombardia,1
3855,a8bbd68c-5d54-11eb-a859-065ed630131e,ROLE_USER,2021-01-23 08:26:15,7.0,1.0,2.0,Sicilia,1
3856,a8bc5448-8ddc-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 07:55:44,,,,,1
3863,a8deabea-5fd2-11eb-a859-065ed630131e,ROLE_USER,2021-01-26 12:33:14,,,,,4
3865,a8e03ab3-dcbd-11ea-a859-065ed630131e,ROLE_USER,2020-08-12 17:02:52,,,,,4
3873,a93def23-7072-11eb-a859-065ed630131e,ROLE_USER,2021-02-16 16:18:53,5.0,2.0,3.0,Lombardia,0
3874,a94ec7a4-d89f-11ea-a859-065ed630131e,ROLE_USER,2020-08-07 11:18:03,7.0,1.0,3.0,Lazio,1
3880,a999720c-b9fd-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 11:42:50,,,,,2
3884,a9ba821f-57b2-11eb-a859-065ed630131e,ROLE_USER,2021-01-16 04:24:02,7.0,1.0,3.0,Lombardia,0
3885,a9d87284-b927-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 10:10:58,3.0,1.0,3.0,Liguria,0
3886,a9eff63e-b6dc-11eb-a859-065ed630131e,ROLE_USER,2021-05-17 06:54:02,7.0,0.0,3.0,Puglia,2
3891,aa3fc383-21a0-11eb-a859-065ed630131e,ROLE_USER,2020-11-08 08:59:09,,,,,2
3903,aab04317-9211-11ea-a859-065ed630131e,ROLE_USER,2020-05-09 16:25:16,,,,,4
3906,aad171b6-6787-11eb-a859-065ed630131e,ROLE_USER,2021-02-05 07:56:34,,,,,2
3912,aae45efa-417d-11eb-a859-065ed630131e,ROLE_USER,2020-12-18 22:09:15,,,,,1
3914,aaea79bb-9c90-11eb-a859-065ed630131e,ROLE_USER,2021-04-13 19:44:31,2.0,2.0,2.0,Lazio,0
3915,aaed66aa-f763-11ea-a859-065ed630131e,ROLE_USER,2020-09-15 14:56:42,6.0,1.0,2.0,Campania,3
3916,aaeffb91-d016-11ea-a859-065ed630131e,ROLE_USER,2020-07-27 14:37:16,3.0,1.0,3.0,Veneto,3
3917,ab1eccf3-bc3c-11ea-a859-065ed630131e,ROLE_USER,2020-07-02 08:18:53,,,,,1
3921,ab507757-9ad2-11eb-a859-065ed630131e,ROLE_USER,2021-04-11 14:31:57,2.0,2.0,2.0,Lazio,0
3922,ab67891d-41ef-11eb-a859-065ed630131e,ROLE_USER,2020-12-19 11:45:19,1.0,1.0,2.0,Piemonte,0
3925,ab736330-dba2-11ea-a859-065ed630131e,ROLE_USER,2020-08-11 07:17:09,,,,,1
3931,ab9d109c-b94d-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 14:43:02,5.0,1.0,2.0,Toscana,2
3940,ac794a7c-b46e-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 09:56:41,6.0,1.0,2.0,Toscana,1
3948,aca0edf4-d448-11ea-a859-065ed630131e,ROLE_USER,2020-08-01 22:45:18,,,,,3
3951,acaa85bf-379c-11eb-a859-065ed630131e,ROLE_USER,2020-12-06 08:26:01,,,,,1
3953,acc8f333-2072-11eb-a859-065ed630131e,ROLE_USER,2020-11-06 20:57:25,7.0,1.0,2.0,Lombardia,4
3956,acd9635b-b989-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 21:52:34,4.0,1.0,2.0,Umbria,0
3959,acfb62e1-b923-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:42:26,,,,,2
3961,ad1d4b10-de7b-11ea-a859-065ed630131e,ROLE_USER,2020-08-14 22:15:35,,,,,2
3981,ae5c68d4-461c-11eb-a859-065ed630131e,ROLE_USER,2020-12-24 19:17:36,8.0,1.0,2.0,Toscana,1
3982,ae88ecf5-d16e-11ea-a859-065ed630131e,ROLE_USER,2020-07-29 07:39:48,,,,,1
3986,aeb9664c-cd7b-11ea-a859-065ed630131e,ROLE_USER,2020-07-24 07:02:48,5.0,1.0,3.0,Campania,2
3990,aeecc325-8dec-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 09:50:27,2.0,2.0,3.0,Basilicata,2
3991,aeef7fbd-65e6-11eb-a859-065ed630131e,ROLE_USER,2021-02-03 06:11:41,7.0,1.0,2.0,Emilia-Romagna,0
4004,af570ac5-a5ca-11ea-a859-065ed630131e,ROLE_USER,2020-06-03 18:47:32,,,,,2
4007,af5a876a-1a93-11eb-a859-065ed630131e,ROLE_USER,2020-10-30 09:38:36,,,,,3
4011,af6cbd16-bf8c-11ea-a859-065ed630131e,ROLE_USER,2020-07-06 13:29:14,,,,,4
4015,af90dbcb-746f-11eb-a859-065ed630131e,ROLE_USER,2021-02-21 18:07:39,,,,,2
4019,afa42d85-2284-11eb-a859-065ed630131e,ROLE_USER,2020-11-09 12:11:23,6.0,1.0,3.0,Lazio,1
4020,afa81ea1-b937-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 12:05:40,6.0,1.0,2.0,Umbria,2
4024,afc56171-b4d1-11ea-a859-065ed630131e,ROLE_USER,2020-06-22 21:45:27,,,,,3
4030,affe7492-d298-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 19:13:01,,,,,0
4032,b043b92b-d72d-11ea-a859-065ed630131e,ROLE_USER,2020-08-05 15:09:41,,,,,1
4036,b0aca123-64dd-11eb-a859-065ed630131e,ROLE_USER,2021-02-01 22:34:47,,,,,1
4050,b0f5bdf4-8de0-11ea-a859-065ed630131e,ROLE_USER,2020-05-04 08:24:36,4.0,2.0,3.0,Lazio,0
4052,b0fd04f4-64bc-11eb-a859-065ed630131e,ROLE_USER,2021-02-01 18:38:34,,,,,2
4056,b117777e-a721-11ea-a859-065ed630131e,ROLE_USER,2020-06-05 11:42:53,,,,,4
4058,b13134e5-fb08-11ea-a859-065ed630131e,ROLE_USER,2020-09-20 06:15:33,,,,,1
4062,b18800ca-45d8-11eb-a859-065ed630131e,ROLE_USER,2020-12-24 11:10:55,6.0,1.0,2.0,Puglia,4
4065,b1fd7c63-289a-11eb-a859-065ed630131e,ROLE_USER,2020-11-17 06:04:03,,,,,4
4067,b2041c25-d710-11ea-a859-065ed630131e,ROLE_USER,2020-08-05 11:42:09,5.0,1.0,3.0,Marche,0
4068,b20ded41-baa2-11ea-a859-065ed630131e,ROLE_USER,2020-06-30 07:24:12,7.0,1.0,2.0,Lombardia,4
4075,b25c1aa5-b7f6-11ea-a859-065ed630131e,ROLE_USER,2020-06-26 21:47:56,6.0,1.0,2.0,Emilia-Romagna,4
4087,b310cf47-fc1d-11ea-a859-065ed630131e,ROLE_USER,2020-09-21 15:18:27,,,,,0
4091,b3647502-18ed-11eb-a859-065ed630131e,ROLE_USER,2020-10-28 07:17:55,,,,,1
4109,b4349e08-b988-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 21:45:37,5.0,1.0,3.0,Toscana,2
4110,b43e2dd9-58c4-11eb-a859-065ed630131e,ROLE_USER,2021-01-17 13:05:42,8.0,2.0,2.0,Toscana,2
4111,b45474fd-d56b-11ea-a859-065ed630131e,ROLE_USER,2020-08-03 09:28:34,,,,,0
4115,b46807b2-d871-11ea-a859-065ed630131e,ROLE_USER,2020-08-07 05:49:05,,,,,4
4117,b4bcbb5b-af1e-11eb-a859-065ed630131e,ROLE_USER,2021-05-07 10:26:37,4.0,1.0,1.0,Marche,3
4122,b5011573-ba00-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 12:04:38,,,,,4
4126,b50ed782-f814-11ea-a859-065ed630131e,ROLE_USER,2020-09-16 12:04:00,2.0,1.0,3.0,Sicilia,1
4131,b5222bd1-a237-11ea-a859-065ed630131e,ROLE_USER,2020-05-30 05:37:53,0.0,0.0,0.0,'',1
4132,b535b0db-af45-11ea-a859-065ed630131e,ROLE_USER,2020-06-15 20:20:51,,,,,2
4140,b5883fe9-648f-11eb-a859-065ed630131e,ROLE_USER,2021-02-01 13:16:35,6.0,2.0,2.0,Sardegna,1
4141,b58d0f80-8f5b-11ea-a859-065ed630131e,ROLE_USER,2020-05-06 05:37:43,,,,,4
4145,b5e04a8b-e8e8-11ea-a859-065ed630131e,ROLE_USER,2020-08-28 04:41:16,,,,,2
4153,b63679a8-e760-11ea-a859-065ed630131e,ROLE_USER,2020-08-26 05:55:14,7.0,1.0,4.0,Emilia-Romagna,3
4158,b65bc5c1-f41e-11ea-a859-065ed630131e,ROLE_USER,2020-09-11 11:05:33,0.0,0.0,0.0,'',1
4180,b7a060d6-4840-11eb-a859-065ed630131e,ROLE_USER,2020-12-27 12:40:35,,,,,2
4182,b7b76b8c-9e87-11ea-a859-065ed630131e,ROLE_USER,2020-05-25 13:00:32,,,,,3
4184,b7cc5a9a-9909-11eb-a859-065ed630131e,ROLE_USER,2021-04-09 08:00:57,1.0,2.0,2.0,Lazio,0
4185,b80187aa-7c0f-11eb-a859-065ed630131e,ROLE_USER,2021-03-03 11:00:51,7.0,1.0,3.0,Lazio,2
4190,b88dae5a-14a9-11eb-a859-065ed630131e,ROLE_USER,2020-10-22 21:01:13,,,,,4
4194,b8ab0db2-cc2a-11ea-a859-065ed630131e,ROLE_USER,2020-07-22 14:50:44,,,,,4
4203,b8d87938-dc11-11ea-a859-065ed630131e,ROLE_USER,2020-08-11 20:32:05,,,,,2
4210,b8fb966d-e782-11ea-a859-065ed630131e,ROLE_USER,2020-08-26 09:58:42,,,,,0
4212,b901a07a-fcaf-11ea-a859-065ed630131e,ROLE_USER,2020-09-22 08:43:43,6.0,1.0,2.0,Piemonte,1
4217,b922776e-9110-11ea-a859-065ed630131e,ROLE_USER,2020-05-08 09:45:59,,,,,2
4219,b9462cdd-e210-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 11:40:04,,,,,0
4221,b95981b2-af37-11ea-a859-065ed630131e,ROLE_USER,2020-06-15 18:40:45,,,,,1
4228,b9fe5b37-b919-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:31:13,6.0,1.0,3.0,Veneto,0
4231,ba1957e8-eb7a-11ea-a859-065ed630131e,ROLE_USER,2020-08-31 11:11:32,,,,,0
4232,ba20cf76-8055-11eb-a859-065ed630131e,ROLE_USER,2021-03-08 21:32:04,,,,,4
4241,ba70e76a-fef3-11ea-a859-065ed630131e,ROLE_USER,2020-09-25 05:55:34,6.0,1.0,3.0,Veneto,2
4247,bab31249-da38-11ea-a859-065ed630131e,ROLE_USER,2020-08-09 12:06:17,7.0,0.0,2.0,Abruzzo,2
4261,bb5d4fc0-503e-11eb-a859-065ed630131e,ROLE_USER,2021-01-06 16:46:32,,,,,2
4276,bbdbadb5-c679-11ea-a859-065ed630131e,ROLE_USER,2020-07-15 09:01:13,0.0,0.0,0.0,'',0
4279,bc22333a-db2c-11ea-a859-065ed630131e,ROLE_USER,2020-08-10 17:12:56,,,,,1
4282,bc47cdb1-ea08-11ea-a859-065ed630131e,ROLE_USER,2020-08-29 15:03:02,7.0,1.0,2.0,Abruzzo,0
4285,bc7cfbd6-1ea1-11eb-a859-065ed630131e,ROLE_USER,2020-11-04 13:29:16,7.0,2.0,4.0,Lazio,1
4289,bcc6d101-3cc0-11eb-a859-065ed630131e,ROLE_USER,2020-12-12 21:26:46,,,,,0
4301,bd3d563f-e518-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 08:15:00,,,,,2
4303,bd4fac14-751a-11eb-a859-065ed630131e,ROLE_USER,2021-02-22 14:32:06,3.0,1.0,3.0,Veneto,4
4304,bd510976-6554-11eb-a859-065ed630131e,ROLE_USER,2021-02-02 12:46:58,,,,,4
4306,bd68f368-07ff-11eb-a859-065ed630131e,ROLE_USER,2020-10-06 18:14:13,,,,,4
4310,bd9f7f20-e88e-11ea-a859-065ed630131e,ROLE_USER,2020-08-27 17:57:14,3.0,1.0,3.0,Marche,3
4312,bda5704d-913d-11ea-a859-065ed630131e,ROLE_USER,2020-05-08 15:08:14,7.0,2.0,4.0,Lazio,2
4316,bdbf5a86-b9d3-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 06:42:45,6.0,1.0,3.0,Lombardia,0
4323,be008a39-b913-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:48:22,6.0,1.0,2.0,Emilia-Romagna,3
4326,be4235b9-168b-11eb-a859-065ed630131e,ROLE_USER,2020-10-25 06:31:41,4.0,1.0,3.0,Lombardia,0
4349,bf83d826-b920-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 09:21:28,,,,,0
4353,bfae7adb-b0a3-11ea-a859-065ed630131e,ROLE_USER,2020-06-17 14:06:32,,,,,2
4355,bfb5d62f-a37d-11ea-a859-065ed630131e,ROLE_USER,2020-05-31 20:31:46,0.0,0.0,0.0,'',0
4359,bfdcbe76-aa72-11ea-a859-065ed630131e,ROLE_USER,2020-06-09 17:00:40,8.0,1.0,3.0,Lombardia,3
4360,c0059957-797b-11eb-a859-065ed630131e,ROLE_USER,2021-02-28 04:16:37,7.0,2.0,3.0,Lazio,0
4361,c01c0a39-82ad-11eb-a859-065ed630131e,ROLE_USER,2021-03-11 21:07:12,,,,,3
4367,c07987cb-9763-11ea-a859-065ed630131e,ROLE_USER,2020-05-16 10:55:27,6.0,1.0,4.0,Campania,3
4372,c0b16722-e0d7-11ea-a859-065ed630131e,ROLE_USER,2020-08-17 22:19:44,,,,,1
4381,c1249bdf-e93f-11ea-a859-065ed630131e,ROLE_USER,2020-08-28 15:04:21,,,,,2
4382,c1612e10-9620-11eb-a859-065ed630131e,ROLE_USER,2021-04-05 15:08:18,2.0,2.0,2.0,Lazio,0
4388,c18eae23-beab-11eb-a859-065ed630131e,ROLE_USER,2021-05-27 05:24:05,6.0,2.0,3.0,Emilia-Romagna,0
4389,c1a09adf-be2a-11eb-a859-065ed630131e,ROLE_USER,2021-05-26 14:00:40,3.0,1.0,2.0,Emilia-Romagna,1
4391,c1d2dfa1-e52a-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 10:23:58,,,,,2
4393,c1ea170f-8eec-11ea-a859-065ed630131e,ROLE_USER,2020-05-05 16:23:30,,,,,3
4397,c22b2a8c-b95b-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 16:23:53,,,,,2
4409,c29ec473-93ab-11ea-a859-065ed630131e,ROLE_USER,2020-05-11 17:20:49,7.0,2.0,3.0,Abruzzo,2
4414,c2c93006-b914-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 07:55:40,,,,,2
4418,c2dbc166-0dad-11eb-a859-065ed630131e,ROLE_USER,2020-10-13 23:42:31,8.0,1.0,4.0,Lazio,0
4421,c31ee19e-fce3-11ea-a859-065ed630131e,ROLE_USER,2020-09-22 14:56:14,6.0,2.0,2.0,Sicilia,4
4422,c3217239-fb44-11ea-a859-065ed630131e,ROLE_USER,2020-09-20 13:25:33,,,,,4
4424,c321fc20-bf6d-11ea-a859-065ed630131e,ROLE_USER,2020-07-06 09:47:53,,,,,2
4426,c3281b5e-49d1-11eb-a859-065ed630131e,ROLE_USER,2020-12-29 12:31:23,,,,,1
4430,c355848f-1762-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 08:10:51,,,,,3
4433,c36b81ed-1766-11eb-a859-065ed630131e,ROLE_USER,2020-10-26 08:39:29,3.0,2.0,3.0,Sicilia,3
4435,c3708f4d-0166-11eb-a859-065ed630131e,ROLE_USER,2020-09-28 08:44:03,7.0,1.0,2.0,Lombardia,0
4442,c3d18b82-e5ff-11ea-a859-065ed630131e,ROLE_USER,2020-08-24 11:48:45,5.0,1.0,2.0,Marche,4
4450,c4187240-7c34-11eb-a859-065ed630131e,ROLE_USER,2021-03-03 15:26:03,,,,,4
4451,c41a2ba2-f262-11ea-a859-065ed630131e,ROLE_USER,2020-09-09 06:07:39,,,,,1
4454,c4272c82-55d8-11eb-a859-065ed630131e,ROLE_USER,2021-01-13 19:51:45,,,,,4
4456,c485f4ed-ba05-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 12:40:51,,,,,4
4458,c4b9e9d8-e70a-11ea-a859-065ed630131e,ROLE_USER,2020-08-25 19:40:02,,,,,4
4459,c4c98443-c8f7-11ea-a859-065ed630131e,ROLE_USER,2020-07-18 13:08:26,,,,,2
4462,c4de30dc-3163-11eb-a859-065ed630131e,ROLE_USER,2020-11-28 10:23:33,0.0,1.0,3.0,Veneto,4
4463,c4df48db-fa92-11ea-a859-065ed630131e,ROLE_USER,2020-09-19 16:11:26,6.0,2.0,3.0,Lazio,1
4466,c4f1eb6f-e4da-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 00:51:24,,,,,0
4477,c569d48f-b9d1-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 06:28:39,4.0,1.0,3.0,Emilia-Romagna,4
4478,c582555f-b5ca-11ea-a859-065ed630131e,ROLE_USER,2020-06-24 03:28:28,6.0,1.0,2.0,Toscana,1
4487,c6440097-a269-11ea-a859-065ed630131e,ROLE_USER,2020-05-30 11:36:16,6.0,1.0,2.0,Campania,3
4488,c64a75f8-e142-11ea-a859-065ed630131e,ROLE_USER,2020-08-18 11:05:49,,,,,3
4505,c7638ca9-fe2e-11ea-a859-065ed630131e,ROLE_USER,2020-09-24 06:25:45,,,,,0
4509,c7ad0fff-983f-11eb-a859-065ed630131e,ROLE_USER,2021-04-08 07:55:26,2.0,2.0,2.0,Lazio,2
