,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
20408,b9a8ca0e-bacf-11ea-a859-065ed630131e,0ecbad78-bacf-11ea-a859-065ed630131e,e2d0741f-bace-11ea-a859-065ed630131e,aid_4040,2020-06-30 12:46:32,2,90.0,2020-06-30 12:44:31
20409,c9dd7926-bacf-11ea-a859-065ed630131e,0ecbad78-bacf-11ea-a859-065ed630131e,e2d0741f-bace-11ea-a859-065ed630131e,aid_4970,2020-06-30 12:46:59,3,90.0,2020-06-30 12:46:36
20410,f1067b78-bacf-11ea-a859-065ed630131e,0ecbad78-bacf-11ea-a859-065ed630131e,e2d0741f-bace-11ea-a859-065ed630131e,f_aid_1405,2020-06-30 12:48:05,4,50.0,2020-06-30 12:47:05
20412,0e8a7a23-b91f-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_6596,2020-06-28 09:09:22,7,10.0,2020-06-28 09:06:32
20413,1ef98948-b91e-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_5022,2020-06-28 09:02:40,5,30.0,2020-06-28 09:02:01
20414,2bb555af-b91d-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_2505,2020-06-28 08:55:52,2,20.0,2020-06-28 08:54:40
20415,50600ea8-b91d-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_4885,2020-06-28 08:56:54,3,0.0,2020-06-28 08:56:15
20416,59a08a23-b91f-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_6743,2020-06-28 09:11:28,8,45.0,2020-06-28 09:09:44
20418,826975e6-b91d-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_3177,2020-06-28 08:58:18,4,15.0,2020-06-28 08:57:28
20420,9ea1859c-b91e-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_5875,2020-06-28 09:06:14,6,35.0,2020-06-28 09:03:58
20421,cc2e3e9c-b91c-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_4970,2020-06-28 08:53:12,1,30.0,2020-06-28 08:52:49
20422,cc815ccc-b91f-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_3208,2020-06-28 09:14:41,9,15.0,2020-06-28 09:12:52
20423,d143225f-b91f-11ea-a859-065ed630131e,b93bcfa4-b91c-11ea-a859-065ed630131e,fff0b198-b91b-11ea-a859-065ed630131e,aid_5772,2020-06-28 09:14:49,10,0.0,
20424,0ea21859-18f5-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_5974,2020-10-28 08:10:35,10,85.0,2020-10-28 08:08:48
20425,1529344b-18f4-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_4786,2020-10-28 08:03:37,5,5.0,2020-10-28 08:02:56
20426,49066e35-18f4-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_5875,2020-10-28 08:05:04,6,90.0,2020-10-28 08:03:43
20427,4e46cc5c-18f5-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_6015,2020-10-28 08:12:22,11,90.0,2020-10-28 08:10:40
20428,7aa2e88f-18f4-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_6743,2020-10-28 08:06:27,7,5.0,2020-10-28 08:05:07
20429,94a0e5dd-18f3-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_4177,2020-10-28 08:00:01,1,15.0,2020-10-28 07:59:02
20430,9718f704-18f5-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_6002,2020-10-28 08:14:24,12,90.0,2020-10-28 08:12:30
20431,99ed783c-18f4-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_3208,2020-10-28 08:07:19,8,30.0,2020-10-28 08:06:31
20434,acc97a91-18f3-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,f_aid_5224,2020-10-28 08:00:41,2,0.0,2020-10-28 08:00:11
20435,b2989c53-18f5-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_5749,2020-10-28 08:15:10,13,5.0,2020-10-28 08:14:47
20436,ca8f811e-18f4-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_5772,2020-10-28 08:08:41,9,0.0,
20437,cb59cbb8-18f5-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_5062,2020-10-28 08:15:52,14,45.0,2020-10-28 08:15:21
20438,cfde74c2-18f3-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_2505,2020-10-28 08:01:40,3,0.0,2020-10-28 08:00:52
20439,e6dec2a3-18f3-11eb-a859-065ed630131e,567b17f3-18f3-11eb-a859-065ed630131e,14c0cd96-18f3-11eb-a859-065ed630131e,aid_3113,2020-10-28 08:02:19,4,15.0,2020-10-28 08:01:48
20441,0ea2207e-b1dc-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_6743,2021-05-10 22:07:06,8,100.0,
20443,251eece5-b1dc-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_3208,2021-05-10 22:07:43,9,100.0,
20444,34c73b49-b1dc-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_5772,2021-05-10 22:08:10,10,0.0,
20445,438e1a07-b1dc-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_5974,2021-05-10 22:08:34,11,100.0,
20447,876a6199-b1db-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_4177,2021-05-10 22:03:19,1,100.0,
20448,90539f3a-b1db-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,f_aid_1604,2021-05-10 22:03:34,2,0.0,
20450,c271b7a0-b1db-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_4040,2021-05-10 22:04:58,4,0.0,
20452,d6178888-b1db-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_4970,2021-05-10 22:05:31,5,100.0,
20453,e1811a36-b1db-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_5875,2021-05-10 22:05:50,6,55.0,
20454,fe64b0e3-b1db-11eb-a859-065ed630131e,51dcec3a-b1db-11eb-a859-065ed630131e,3b6740c5-b1db-11eb-a859-065ed630131e,aid_6596,2021-05-10 22:06:38,7,100.0,
20455,0ea8f72f-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5749,2020-06-28 10:35:16,8,80.0,
20458,31f0930e-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_3265,2020-06-28 10:36:16,9,85.0,
20459,3a291cdc-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6806,2020-06-28 10:36:29,10,80.0,
20460,4191b7cf-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5568,2020-06-28 10:36:42,11,95.0,
20461,506ee8ae-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5037,2020-06-28 10:37:07,12,55.0,
20463,5f33b03a-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6142,2020-06-28 10:37:32,13,75.0,
20464,659fdcaf-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5254,2020-06-28 10:37:42,14,90.0,
20466,73267a58-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5482,2020-06-28 10:38:05,15,10.0,
20467,76e33d6b-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_4976,2020-06-28 10:38:11,16,90.0,
20469,7edd225b-b929-11ea-a859-065ed630131e,48c77cb0-b929-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_4040,2020-06-28 10:24:06,1,70.0,
20470,861e86cc-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6296,2020-06-28 10:38:37,17,80.0,
20471,86a0c733-b929-11ea-a859-065ed630131e,48c77cb0-b929-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_4970,2020-06-28 10:24:19,2,75.0,
20472,8a813e27-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5992,2020-06-28 10:38:44,18,80.0,
20473,8e9d86d6-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6606,2020-06-28 10:38:51,19,90.0,
20475,91a22877-b92a-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6596,2020-06-28 10:31:47,1,75.0,
20476,961ae5cc-b92b-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_3220,2020-06-28 10:39:04,20,85.0,
20477,9ae16d89-b92a-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6743,2020-06-28 10:32:02,2,70.0,
20479,9e739393-b929-11ea-a859-065ed630131e,48c77cb0-b929-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_3850,2020-06-28 10:24:59,3,15.0,
20481,a31fe7b2-b92a-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_3208,2020-06-28 10:32:16,3,70.0,
20484,aadeab9b-b92a-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5772,2020-06-28 10:32:29,4,85.0,
20485,b42d8063-b929-11ea-a859-065ed630131e,48c77cb0-b929-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_3432,2020-06-28 10:25:35,5,90.0,2020-06-28 10:25:23
20487,c5b01220-b92a-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5974,2020-06-28 10:33:14,5,80.0,
20489,cdb3db99-b929-11ea-a859-065ed630131e,48c77cb0-b929-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_5875,2020-06-28 10:26:18,7,30.0,
20492,db8971a8-b92a-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6015,2020-06-28 10:33:51,6,80.0,
20495,fedeeaa3-b92a-11ea-a859-065ed630131e,85d73dae-b92a-11ea-a859-065ed630131e,2df6e6e8-b929-11ea-a859-065ed630131e,aid_6002,2020-06-28 10:34:50,7,15.0,
20496,0eb9ad60-d5aa-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_5772,2020-08-03 16:54:55,6,100.0,
20497,37c378b6-d5aa-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_5974,2020-08-03 16:56:04,7,50.0,2020-08-03 16:55:30
20498,3f1e91f2-d5aa-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_5108,2020-08-03 16:56:16,8,100.0,
20499,48c0ed91-d5a9-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_4177,2020-08-03 16:49:23,1,50.0,2020-08-03 16:48:54
20504,698ac196-d5a9-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,f_aid_5230,2020-08-03 16:50:18,2,100.0,
20507,8cf6f77d-d5aa-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_5749,2020-08-03 16:58:27,9,50.0,
20509,937ae315-d5a9-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_3850,2020-08-03 16:51:28,3,45.0,
20510,a92d4562-d5aa-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_5062,2020-08-03 16:59:14,10,45.0,
20511,bc86ac20-d5aa-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_3265,2020-08-03 16:59:47,11,45.0,
20514,cfa0c436-d5a9-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_6743,2020-08-03 16:53:09,4,45.0,
20516,f8435f49-d5a9-11ea-a859-065ed630131e,3d9c9206-d59b-11ea-a859-065ed630131e,aca0edf4-d448-11ea-a859-065ed630131e,aid_3208,2020-08-03 16:54:17,5,45.0,2020-08-03 16:54:04
20517,0ebe5cd7-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_4970,2020-06-30 16:37:59,3,70.0,2020-06-30 16:37:39
20518,11a87205-baf1-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_4988,2020-06-30 16:45:13,13,30.0,2020-06-30 16:44:19
20520,261e575f-baf1-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_6002,2020-06-30 16:45:47,14,40.0,2020-06-30 16:45:21
20521,332e1704-baf1-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_5749,2020-06-30 16:46:09,15,25.0,2020-06-30 16:45:58
20522,350177cd-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,f_aid_1405,2020-06-30 16:39:03,4,75.0,2020-06-30 16:38:19
20523,3c4771b5-baf1-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_6274,2020-06-30 16:46:24,16,25.0,2020-06-30 16:46:18
20526,5773ff1f-baf1-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_5062,2020-06-30 16:47:10,17,45.0,2020-06-30 16:46:45
20527,582eab1b-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_5875,2020-06-30 16:40:02,5,55.0,2020-06-30 16:39:31
20528,63c57bab-baf1-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_3265,2020-06-30 16:47:31,18,40.0,2020-06-30 16:47:18
20529,678f405a-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_6596,2020-06-30 16:40:28,6,45.0,2020-06-30 16:40:11
20531,78adc60c-baf1-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_5568,2020-06-30 16:48:06,19,75.0,2020-06-30 16:47:52
20532,8a75c7ba-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_6743,2020-06-30 16:41:26,7,80.0,2020-06-30 16:40:35
20533,a0c2d53f-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_3208,2020-06-30 16:42:04,8,65.0,2020-06-30 16:41:32
20535,b4a9d18b-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_5772,2020-06-30 16:42:37,9,5.0,
20536,ca6a557a-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_5974,2020-06-30 16:43:13,10,30.0,2020-06-30 16:42:47
20537,d0c98bbe-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_5108,2020-06-30 16:43:24,11,30.0,
20538,e39ff430-baef-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_4177,2020-06-30 16:36:46,1,30.0,2020-06-30 16:36:03
20539,e581194b-baf0-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_6015,2020-06-30 16:43:59,12,30.0,2020-06-30 16:43:34
20541,fce7a33d-baef-11ea-a859-065ed630131e,ab17a83a-baef-11ea-a859-065ed630131e,90ce5621-baef-11ea-a859-065ed630131e,aid_4040,2020-06-30 16:37:29,2,55.0,2020-06-30 16:37:01
20542,0ec55b89-d01f-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_6596,2020-07-27 15:37:19,6,75.0,2020-07-27 15:35:50
20543,4531b0b3-d01e-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_4040,2020-07-27 15:31:41,2,45.0,2020-07-27 15:27:45
20544,52f02e96-d01f-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_6743,2020-07-27 15:39:14,7,25.0,2020-07-27 15:37:24
20545,76148537-d01f-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_3208,2020-07-27 15:40:13,8,85.0,2020-07-27 15:39:19
20546,7a069303-d01e-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,f_aid_460,2020-07-27 15:33:10,3,5.0,2020-07-27 15:31:47
20548,961d179b-d01e-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_4970,2020-07-27 15:33:57,4,95.0,2020-07-27 15:33:17
20549,98796049-d01f-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_5772,2020-07-27 15:41:10,9,10.0,2020-07-27 15:40:34
20551,af45f429-d01f-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_5974,2020-07-27 15:41:49,10,80.0,2020-07-27 15:41:17
20552,b27b47e6-d01d-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_4177,2020-07-27 15:27:35,1,60.0,2020-07-27 15:25:42
20553,c62a2ae8-d01e-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_3850,2020-07-27 15:35:18,5,85.0,2020-07-27 15:34:15
20554,d10e5f00-d01f-11ea-a859-065ed630131e,48277d56-d01d-11ea-a859-065ed630131e,3387b913-d01d-11ea-a859-065ed630131e,aid_6015,2020-07-27 15:42:45,11,75.0,2020-07-27 15:41:53
20574,0eccc3d5-81a3-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_6002,2021-03-10 13:18:09,10,80.0,2021-03-10 13:17:30
20575,19db2521-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,f_aid_92,2021-03-10 13:11:18,1,5.0,
20578,50399ea5-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_4970,2021-03-10 13:12:49,2,80.0,2021-03-10 13:12:29
20580,7208badb-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_5875,2021-03-10 13:13:46,3,10.0,2021-03-10 13:13:24
20582,876a82c0-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_6743,2021-03-10 13:14:22,4,85.0,
20584,a2a180cc-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_3208,2021-03-10 13:15:07,5,75.0,
20585,aa1d4f00-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_5772,2021-03-10 13:15:20,6,10.0,
20586,bed23423-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_5974,2021-03-10 13:15:55,7,85.0,2021-03-10 13:15:33
20587,c8ed96f6-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_5108,2021-03-10 13:16:12,8,85.0,
20589,eaefbe7b-81a2-11eb-a859-065ed630131e,ebb81609-81a1-11eb-a859-065ed630131e,c97ace46-81a1-11eb-a859-065ed630131e,aid_6015,2021-03-10 13:17:09,9,65.0,2021-03-10 13:16:46
20595,0efbffab-cf22-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_6743,2020-07-26 09:26:17,5,90.0,2020-07-26 09:24:54
20596,13555a01-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5749,2020-07-26 09:33:34,12,10.0,2020-07-26 09:32:59
20597,1d0087a0-cf22-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_3208,2020-07-26 09:26:41,6,40.0,
20599,2536e4ed-cf21-11ea-a859-065ed630131e,6fc23bf0-cf20-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_4970,2020-07-26 09:19:45,2,60.0,2020-07-26 09:18:47
20601,26fa7518-cf22-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5772,2020-07-26 09:26:57,7,10.0,
20602,37534061-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5062,2020-07-26 09:34:34,13,75.0,2020-07-26 09:34:10
20604,4a5213d1-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_6806,2020-07-26 09:35:06,14,60.0,2020-07-26 09:34:46
20606,5bf454af-cf22-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5974,2020-07-26 09:28:26,8,70.0,2020-07-26 09:27:06
20608,68248578-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5037,2020-07-26 09:35:56,15,60.0,2020-07-26 09:35:45
20609,6d8177d5-cf21-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_3850,2020-07-26 09:21:46,1,75.0,2020-07-26 09:21:24
20611,7c9e3594-cf21-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,f_aid_1366,2020-07-26 09:22:11,2,70.0,2020-07-26 09:21:55
20612,7ed5e014-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5254,2020-07-26 09:36:34,16,55.0,2020-07-26 09:36:22
20613,824e12af-cf22-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5108,2020-07-26 09:29:31,9,25.0,2020-07-26 09:28:56
20615,8e943bf7-cf23-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_6926,2020-07-26 09:37:01,17,80.0,2020-07-26 09:36:52
20618,98030441-cf21-11ea-a859-065ed630131e,5925be93-cf21-11ea-a859-065ed630131e,27ed039a-cf20-11ea-a859-065ed630131e,aid_5875,2020-07-26 09:22:57,3,70.0,2020-07-26 09:22:25
